"SourceID","AbbrevName","AttributionComposerID","Surname","NumInSource"
120,"NurGN 83795",1,"Anonymous",136
120,"NurGN 83795",1,"Anonymous",135
120,"NurGN 83795",1,"Anonymous",134
120,"NurGN 83795",1,"Anonymous",133
120,"NurGN 83795",1,"Anonymous",132
147,"VatS 24",1,"Anonymous",22
120,"NurGN 83795",1,"Anonymous",131
120,"NurGN 83795",1,"Anonymous",130
120,"NurGN 83795",1,"Anonymous",129
120,"NurGN 83795",1,"Anonymous",127
120,"NurGN 83795",1,"Anonymous",126
156,"ParisBNC 851",1,"Anonymous",174
120,"NurGN 83795",1,"Anonymous",125
120,"NurGN 83795",1,"Anonymous",123
120,"NurGN 83795",1,"Anonymous",122
120,"NurGN 83795",1,"Anonymous",121
120,"NurGN 83795",1,"Anonymous",120
120,"NurGN 83795",1,"Anonymous",119
120,"NurGN 83795",1,"Anonymous",117
120,"NurGN 83795",1,"Anonymous",116
120,"NurGN 83795",1,"Anonymous",114
120,"NurGN 83795",1,"Anonymous",113
120,"NurGN 83795",1,"Anonymous",112
120,"NurGN 83795",1,"Anonymous",111
120,"NurGN 83795",1,"Anonymous",110
120,"NurGN 83795",1,"Anonymous",109
120,"NurGN 83795",1,"Anonymous",108
120,"NurGN 83795",1,"Anonymous",107
120,"NurGN 83795",1,"Anonymous",106
156,"ParisBNC 851",1,"Anonymous",19
156,"ParisBNC 851",1,"Anonymous",20
120,"NurGN 83795",1,"Anonymous",105
120,"NurGN 83795",1,"Anonymous",104
120,"NurGN 83795",1,"Anonymous",103
156,"ParisBNC 851",1,"Anonymous",24
156,"ParisBNC 851",1,"Anonymous",25
156,"ParisBNC 851",1,"Anonymous",26
120,"NurGN 83795",1,"Anonymous",102
120,"NurGN 83795",1,"Anonymous",101
156,"ParisBNC 851",1,"Anonymous",29
120,"NurGN 83795",1,"Anonymous",100
156,"ParisBNC 851",1,"Anonymous",31
120,"NurGN 83795",1,"Anonymous",98
120,"NurGN 83795",1,"Anonymous",96
120,"NurGN 83795",1,"Anonymous",95
120,"NurGN 83795",1,"Anonymous",94
156,"ParisBNC 851",1,"Anonymous",36
120,"NurGN 83795",1,"Anonymous",93
120,"NurGN 83795",1,"Anonymous",92
156,"ParisBNC 851",1,"Anonymous",39
156,"ParisBNC 851",1,"Anonymous",40
120,"NurGN 83795",1,"Anonymous",91
156,"ParisBNC 851",1,"Anonymous",42
120,"NurGN 83795",1,"Anonymous",90
156,"ParisBNC 851",1,"Anonymous",44
120,"NurGN 83795",1,"Anonymous",89
120,"NurGN 83795",1,"Anonymous",88
120,"NurGN 83795",1,"Anonymous",87
120,"NurGN 83795",1,"Anonymous",86
120,"NurGN 83795",1,"Anonymous",84
120,"NurGN 83795",1,"Anonymous",83
156,"ParisBNC 851",1,"Anonymous",51
156,"ParisBNC 851",1,"Anonymous",52
120,"NurGN 83795",1,"Anonymous",82
120,"NurGN 83795",1,"Anonymous",81
120,"NurGN 83795",1,"Anonymous",80
156,"ParisBNC 851",1,"Anonymous",56
156,"ParisBNC 851",1,"Anonymous",57
156,"ParisBNC 851",1,"Anonymous",58
156,"ParisBNC 851",1,"Anonymous",59
156,"ParisBNC 851",1,"Anonymous",60
156,"ParisBNC 851",1,"Anonymous",61
156,"ParisBNC 851",1,"Anonymous",62
156,"ParisBNC 851",1,"Anonymous",63
156,"ParisBNC 851",1,"Anonymous",64
156,"ParisBNC 851",1,"Anonymous",65
156,"ParisBNC 851",1,"Anonymous",66
156,"ParisBNC 851",1,"Anonymous",67
156,"ParisBNC 851",1,"Anonymous",68
156,"ParisBNC 851",1,"Anonymous",69
156,"ParisBNC 851",1,"Anonymous",70
156,"ParisBNC 851",1,"Anonymous",71
156,"ParisBNC 851",1,"Anonymous",72
156,"ParisBNC 851",1,"Anonymous",73
156,"ParisBNC 851",1,"Anonymous",74
120,"NurGN 83795",1,"Anonymous",79
120,"NurGN 83795",1,"Anonymous",78
156,"ParisBNC 851",1,"Anonymous",77
120,"NurGN 83795",1,"Anonymous",77
120,"NurGN 83795",1,"Anonymous",76
156,"ParisBNC 851",1,"Anonymous",80
120,"NurGN 83795",1,"Anonymous",75
120,"NurGN 83795",1,"Anonymous",74
120,"NurGN 83795",1,"Anonymous",73
156,"ParisBNC 851",1,"Anonymous",84
120,"NurGN 83795",1,"Anonymous",72
156,"ParisBNC 851",1,"Anonymous",86
120,"NurGN 83795",1,"Anonymous",71
156,"ParisBNC 851",1,"Anonymous",88
156,"ParisBNC 851",1,"Anonymous",89
120,"NurGN 83795",1,"Anonymous",70
156,"ParisBNC 851",1,"Anonymous",91
156,"ParisBNC 851",1,"Anonymous",92
120,"NurGN 83795",1,"Anonymous",69
156,"ParisBNC 851",1,"Anonymous",94
156,"ParisBNC 851",1,"Anonymous",95
120,"NurGN 83795",1,"Anonymous",68
120,"NurGN 83795",1,"Anonymous",67
156,"ParisBNC 851",1,"Anonymous",98
156,"ParisBNC 851",1,"Anonymous",99
156,"ParisBNC 851",1,"Anonymous",100
156,"ParisBNC 851",1,"Anonymous",101
156,"ParisBNC 851",1,"Anonymous",102
156,"ParisBNC 851",1,"Anonymous",103
156,"ParisBNC 851",1,"Anonymous",104
156,"ParisBNC 851",1,"Anonymous",105
156,"ParisBNC 851",1,"Anonymous",106
156,"ParisBNC 851",1,"Anonymous",107
156,"ParisBNC 851",1,"Anonymous",108
156,"ParisBNC 851",1,"Anonymous",109
156,"ParisBNC 851",1,"Anonymous",110
120,"NurGN 83795",1,"Anonymous",66
120,"NurGN 83795",1,"Anonymous",65
156,"ParisBNC 851",1,"Anonymous",113
120,"NurGN 83795",1,"Anonymous",64
120,"NurGN 83795",1,"Anonymous",63
120,"NurGN 83795",1,"Anonymous",62
156,"ParisBNC 851",1,"Anonymous",117
156,"ParisBNC 851",1,"Anonymous",118
120,"NurGN 83795",1,"Anonymous",61
156,"ParisBNC 851",1,"Anonymous",120
156,"ParisBNC 851",1,"Anonymous",121
120,"NurGN 83795",1,"Anonymous",60
156,"ParisBNC 851",1,"Anonymous",123
156,"ParisBNC 851",1,"Anonymous",124
156,"ParisBNC 851",1,"Anonymous",125
156,"ParisBNC 851",1,"Anonymous",126
156,"ParisBNC 851",1,"Anonymous",127
156,"ParisBNC 851",1,"Anonymous",128
156,"ParisBNC 851",1,"Anonymous",129
156,"ParisBNC 851",1,"Anonymous",130
156,"ParisBNC 851",1,"Anonymous",131
156,"ParisBNC 851",1,"Anonymous",132
120,"NurGN 83795",1,"Anonymous",59
156,"ParisBNC 851",1,"Anonymous",134
156,"ParisBNC 851",1,"Anonymous",135
156,"ParisBNC 851",1,"Anonymous",136
156,"ParisBNC 851",1,"Anonymous",137
120,"NurGN 83795",1,"Anonymous",58
156,"ParisBNC 851",1,"Anonymous",139
156,"ParisBNC 851",1,"Anonymous",140
156,"ParisBNC 851",1,"Anonymous",141
120,"NurGN 83795",1,"Anonymous",57
156,"ParisBNC 851",1,"Anonymous",143
156,"ParisBNC 851",1,"Anonymous",144
156,"ParisBNC 851",1,"Anonymous",145
156,"ParisBNC 851",1,"Anonymous",146
156,"ParisBNC 851",1,"Anonymous",147
156,"ParisBNC 851",1,"Anonymous",148
156,"ParisBNC 851",1,"Anonymous",149
156,"ParisBNC 851",1,"Anonymous",150
156,"ParisBNC 851",1,"Anonymous",151
156,"ParisBNC 851",1,"Anonymous",152
156,"ParisBNC 851",1,"Anonymous",153
156,"ParisBNC 851",1,"Anonymous",154
156,"ParisBNC 851",1,"Anonymous",155
156,"ParisBNC 851",1,"Anonymous",156
156,"ParisBNC 851",1,"Anonymous",157
156,"ParisBNC 851",1,"Anonymous",158
156,"ParisBNC 851",1,"Anonymous",159
156,"ParisBNC 851",1,"Anonymous",160
156,"ParisBNC 851",1,"Anonymous",161
156,"ParisBNC 851",1,"Anonymous",162
156,"ParisBNC 851",1,"Anonymous",163
156,"ParisBNC 851",1,"Anonymous",164
156,"ParisBNC 851",1,"Anonymous",165
156,"ParisBNC 851",1,"Anonymous",166
156,"ParisBNC 851",1,"Anonymous",167
156,"ParisBNC 851",1,"Anonymous",168
120,"NurGN 83795",1,"Anonymous",56
156,"ParisBNC 851",1,"Anonymous",170
156,"ParisBNC 851",1,"Anonymous",171
156,"ParisBNC 851",1,"Anonymous",172
156,"ParisBNC 851",1,"Anonymous",173
156,"ParisBNC 851",1,"Anonymous",175
120,"NurGN 83795",1,"Anonymous",55
156,"ParisBNC 851",1,"Anonymous",177
156,"ParisBNC 851",1,"Anonymous",178
156,"ParisBNC 851",1,"Anonymous",179
156,"ParisBNC 851",1,"Anonymous",180
120,"NurGN 83795",1,"Anonymous",54
156,"ParisBNC 851",1,"Anonymous",182
156,"ParisBNC 851",1,"Anonymous",183
156,"ParisBNC 851",1,"Anonymous",184
156,"ParisBNC 851",1,"Anonymous",185
156,"ParisBNC 851",1,"Anonymous",186
156,"ParisBNC 851",1,"Anonymous",187
156,"ParisBNC 851",1,"Anonymous",188
156,"ParisBNC 851",1,"Anonymous",189
156,"ParisBNC 851",1,"Anonymous",190
156,"ParisBNC 851",1,"Anonymous",191
156,"ParisBNC 851",1,"Anonymous",192
156,"ParisBNC 851",1,"Anonymous",193
156,"ParisBNC 851",1,"Anonymous",194
156,"ParisBNC 851",1,"Anonymous",195
156,"ParisBNC 851",1,"Anonymous",196
156,"ParisBNC 851",1,"Anonymous",197
156,"ParisBNC 851",1,"Anonymous",198
156,"ParisBNC 851",1,"Anonymous",199
156,"ParisBNC 851",1,"Anonymous",200
156,"ParisBNC 851",1,"Anonymous",201
156,"ParisBNC 851",1,"Anonymous",202
156,"ParisBNC 851",1,"Anonymous",203
156,"ParisBNC 851",1,"Anonymous",204
156,"ParisBNC 851",1,"Anonymous",205
156,"ParisBNC 851",1,"Anonymous",206
156,"ParisBNC 851",1,"Anonymous",207
156,"ParisBNC 851",1,"Anonymous",208
156,"ParisBNC 851",1,"Anonymous",209
156,"ParisBNC 851",1,"Anonymous",210
156,"ParisBNC 851",1,"Anonymous",211
156,"ParisBNC 851",1,"Anonymous",212
156,"ParisBNC 851",1,"Anonymous",213
156,"ParisBNC 851",1,"Anonymous",214
156,"ParisBNC 851",1,"Anonymous",215
156,"ParisBNC 851",1,"Anonymous",216
120,"NurGN 83795",1,"Anonymous",53
120,"NurGN 83795",1,"Anonymous",52
156,"ParisBNC 851",1,"Anonymous",219
156,"ParisBNC 851",1,"Anonymous",220
156,"ParisBNC 851",1,"Anonymous",221
156,"ParisBNC 851",1,"Anonymous",222
120,"NurGN 83795",1,"Anonymous",51
120,"NurGN 83795",1,"Anonymous",50
156,"ParisBNC 851",1,"Anonymous",225
156,"ParisBNC 851",1,"Anonymous",226
120,"NurGN 83795",1,"Anonymous",49
156,"ParisBNC 851",1,"Anonymous",228
156,"ParisBNC 851",1,"Anonymous",229
120,"NurGN 83795",1,"Anonymous",48
120,"NurGN 83795",1,"Anonymous",47
120,"NurGN 83795",1,"Anonymous",46
156,"ParisBNC 851",1,"Anonymous",457
120,"NurGN 83795",1,"Anonymous",45
120,"NurGN 83795",1,"Anonymous",44
120,"NurGN 83795",1,"Anonymous",43
120,"NurGN 83795",1,"Anonymous",42
120,"NurGN 83795",1,"Anonymous",41
120,"NurGN 83795",1,"Anonymous",40
120,"NurGN 83795",1,"Anonymous",39
120,"NurGN 83795",1,"Anonymous",37
120,"NurGN 83795",1,"Anonymous",34
120,"NurGN 83795",1,"Anonymous",33
120,"NurGN 83795",1,"Anonymous",32
120,"NurGN 83795",1,"Anonymous",31
120,"NurGN 83795",1,"Anonymous",30
120,"NurGN 83795",1,"Anonymous",29
120,"NurGN 83795",1,"Anonymous",28
156,"ParisBNC 851",1,"Anonymous",248
156,"ParisBNC 851",1,"Anonymous",249
120,"NurGN 83795",1,"Anonymous",27
120,"NurGN 83795",1,"Anonymous",26
120,"NurGN 83795",1,"Anonymous",25
120,"NurGN 83795",1,"Anonymous",24
120,"NurGN 83795",1,"Anonymous",23
120,"NurGN 83795",1,"Anonymous",22
120,"NurGN 83795",1,"Anonymous",21
120,"NurGN 83795",1,"Anonymous",20
156,"ParisBNC 851",1,"Anonymous",258
120,"NurGN 83795",1,"Anonymous",19
120,"NurGN 83795",1,"Anonymous",18
120,"NurGN 83795",1,"Anonymous",17
120,"NurGN 83795",1,"Anonymous",16
127,"LeipU 49",1,"Anonymous",257
127,"LeipU 49",1,"Anonymous",256
127,"LeipU 49",1,"Anonymous",255
127,"LeipU 49",1,"Anonymous",254
127,"LeipU 49",1,"Anonymous",253
127,"LeipU 49",1,"Anonymous",250
156,"ParisBNC 851",1,"Anonymous",269
156,"ParisBNC 851",1,"Anonymous",271
156,"ParisBNC 851",1,"Anonymous",272
156,"ParisBNC 851",1,"Anonymous",273
156,"ParisBNC 851",1,"Anonymous",274
156,"ParisBNC 851",1,"Anonymous",275
156,"ParisBNC 851",1,"Anonymous",276
156,"ParisBNC 851",1,"Anonymous",277
156,"ParisBNC 851",1,"Anonymous",278
156,"ParisBNC 851",1,"Anonymous",279
156,"ParisBNC 851",1,"Anonymous",280
156,"ParisBNC 851",1,"Anonymous",281
127,"LeipU 49",1,"Anonymous",249
127,"LeipU 49",1,"Anonymous",245
156,"ParisBNC 851",1,"Anonymous",284
127,"LeipU 49",1,"Anonymous",244
127,"LeipU 49",1,"Anonymous",243
156,"ParisBNC 851",1,"Anonymous",286
156,"ParisBNC 851",1,"Anonymous",287
156,"ParisBNC 851",1,"Anonymous",288
156,"ParisBNC 851",1,"Anonymous",289
156,"ParisBNC 851",1,"Anonymous",290
156,"ParisBNC 851",1,"Anonymous",291
156,"ParisBNC 851",1,"Anonymous",292
127,"LeipU 49",1,"Anonymous",242
156,"ParisBNC 851",1,"Anonymous",294
127,"LeipU 49",1,"Anonymous",241
156,"ParisBNC 851",1,"Anonymous",296
156,"ParisBNC 851",1,"Anonymous",297
156,"ParisBNC 851",1,"Anonymous",298
156,"ParisBNC 851",1,"Anonymous",299
156,"ParisBNC 851",1,"Anonymous",300
156,"ParisBNC 851",1,"Anonymous",301
156,"ParisBNC 851",1,"Anonymous",302
156,"ParisBNC 851",1,"Anonymous",303
127,"LeipU 49",1,"Anonymous",240
127,"LeipU 49",1,"Anonymous",239
127,"LeipU 49",1,"Anonymous",238
127,"LeipU 49",1,"Anonymous",236
127,"LeipU 49",1,"Anonymous",235
127,"LeipU 49",1,"Anonymous",234
127,"LeipU 49",1,"Anonymous",233
127,"LeipU 49",1,"Anonymous",232
127,"LeipU 49",1,"Anonymous",231
127,"LeipU 49",1,"Anonymous",230
127,"LeipU 49",1,"Anonymous",229
156,"ParisBNC 851",1,"Anonymous",315
127,"LeipU 49",1,"Anonymous",228
127,"LeipU 49",1,"Anonymous",227
156,"ParisBNC 851",1,"Anonymous",318
127,"LeipU 49",1,"Anonymous",226
127,"LeipU 49",1,"Anonymous",225
156,"ParisBNC 851",1,"Anonymous",321
156,"ParisBNC 851",1,"Anonymous",322
156,"ParisBNC 851",1,"Anonymous",323
156,"ParisBNC 851",1,"Anonymous",324
156,"ParisBNC 851",1,"Anonymous",325
156,"ParisBNC 851",1,"Anonymous",326
156,"ParisBNC 851",1,"Anonymous",327
156,"ParisBNC 851",1,"Anonymous",328
156,"ParisBNC 851",1,"Anonymous",329
156,"ParisBNC 851",1,"Anonymous",330
156,"ParisBNC 851",1,"Anonymous",331
156,"ParisBNC 851",1,"Anonymous",332
156,"ParisBNC 851",1,"Anonymous",333
156,"ParisBNC 851",1,"Anonymous",334
156,"ParisBNC 851",1,"Anonymous",335
156,"ParisBNC 851",1,"Anonymous",336
156,"ParisBNC 851",1,"Anonymous",337
156,"ParisBNC 851",1,"Anonymous",338
127,"LeipU 49",1,"Anonymous",224
156,"ParisBNC 851",1,"Anonymous",340
156,"ParisBNC 851",1,"Anonymous",341
156,"ParisBNC 851",1,"Anonymous",342
127,"LeipU 49",1,"Anonymous",223
127,"LeipU 49",1,"Anonymous",221
127,"LeipU 49",1,"Anonymous",220
127,"LeipU 49",1,"Anonymous",218
127,"LeipU 49",1,"Anonymous",215
127,"LeipU 49",1,"Anonymous",214
127,"LeipU 49",1,"Anonymous",212
127,"LeipU 49",1,"Anonymous",211
127,"LeipU 49",1,"Anonymous",210
156,"ParisBNC 851",1,"Anonymous",353
156,"ParisBNC 851",1,"Anonymous",354
156,"ParisBNC 851",1,"Anonymous",355
156,"ParisBNC 851",1,"Anonymous",356
156,"ParisBNC 851",1,"Anonymous",357
156,"ParisBNC 851",1,"Anonymous",358
156,"ParisBNC 851",1,"Anonymous",359
156,"ParisBNC 851",1,"Anonymous",360
156,"ParisBNC 851",1,"Anonymous",361
156,"ParisBNC 851",1,"Anonymous",362
156,"ParisBNC 851",1,"Anonymous",363
156,"ParisBNC 851",1,"Anonymous",364
127,"LeipU 49",1,"Anonymous",209
127,"LeipU 49",1,"Anonymous",208
127,"LeipU 49",1,"Anonymous",207
127,"LeipU 49",1,"Anonymous",203
156,"ParisBNC 851",1,"Anonymous",369
156,"ParisBNC 851",1,"Anonymous",370
156,"ParisBNC 851",1,"Anonymous",371
156,"ParisBNC 851",1,"Anonymous",372
127,"LeipU 49",1,"Anonymous",201
127,"LeipU 49",1,"Anonymous",200
156,"ParisBNC 851",1,"Anonymous",375
127,"LeipU 49",1,"Anonymous",199
156,"ParisBNC 851",1,"Anonymous",377
156,"ParisBNC 851",1,"Anonymous",378
127,"LeipU 49",1,"Anonymous",198
127,"LeipU 49",1,"Anonymous",197
127,"LeipU 49",1,"Anonymous",196
127,"LeipU 49",1,"Anonymous",195
120,"NurGN 83795",1,"Anonymous",15
120,"NurGN 83795",1,"Anonymous",14
156,"ParisBNC 851",1,"Anonymous",385
156,"ParisBNC 851",1,"Anonymous",386
120,"NurGN 83795",1,"Anonymous",13
156,"ParisBNC 851",1,"Anonymous",388
156,"ParisBNC 851",1,"Anonymous",389
156,"ParisBNC 851",1,"Anonymous",390
156,"ParisBNC 851",1,"Anonymous",391
120,"NurGN 83795",1,"Anonymous",12
127,"LeipU 49",1,"Anonymous",123
127,"LeipU 49",1,"Anonymous",122
156,"ParisBNC 851",1,"Anonymous",395
120,"NurGN 83795",1,"Anonymous",11
120,"NurGN 83795",1,"Anonymous",10
156,"ParisBNC 851",1,"Anonymous",398
120,"NurGN 83795",1,"Anonymous",9
120,"NurGN 83795",1,"Anonymous",8
120,"NurGN 83795",1,"Anonymous",7
120,"NurGN 83795",1,"Anonymous",6
156,"ParisBNC 851",1,"Anonymous",403
156,"ParisBNC 851",1,"Anonymous",404
156,"ParisBNC 851",1,"Anonymous",405
120,"NurGN 83795",1,"Anonymous",5
120,"NurGN 83795",1,"Anonymous",4
120,"NurGN 83795",1,"Anonymous",3
120,"NurGN 83795",1,"Anonymous",2
120,"NurGN 83795",1,"Anonymous",1
127,"LeipU 49",1,"Anonymous",190
127,"LeipU 49",1,"Anonymous",187
127,"LeipU 49",1,"Anonymous",185
127,"LeipU 49",1,"Anonymous",184
127,"LeipU 49",1,"Anonymous",183
127,"LeipU 49",1,"Anonymous",179
156,"ParisBNC 851",1,"Anonymous",417
127,"LeipU 49",1,"Anonymous",176
127,"LeipU 49",1,"Anonymous",173
127,"LeipU 49",1,"Anonymous",171
156,"ParisBNC 851",1,"Anonymous",421
127,"LeipU 49",1,"Anonymous",170
156,"ParisBNC 851",1,"Anonymous",423
127,"LeipU 49",1,"Anonymous",168
127,"LeipU 49",1,"Anonymous",164
156,"ParisBNC 851",1,"Anonymous",426
127,"LeipU 49",1,"Anonymous",161
127,"LeipU 49",1,"Anonymous",157
127,"LeipU 49",1,"Anonymous",156
156,"ParisBNC 851",1,"Anonymous",430
156,"ParisBNC 851",1,"Anonymous",431
156,"ParisBNC 851",1,"Anonymous",432
156,"ParisBNC 851",1,"Anonymous",433
156,"ParisBNC 851",1,"Anonymous",434
156,"ParisBNC 851",1,"Anonymous",435
156,"ParisBNC 851",1,"Anonymous",436
156,"ParisBNC 851",1,"Anonymous",437
156,"ParisBNC 851",1,"Anonymous",438
156,"ParisBNC 851",1,"Anonymous",439
156,"ParisBNC 851",1,"Anonymous",440
156,"ParisBNC 851",1,"Anonymous",441
156,"ParisBNC 851",1,"Anonymous",442
156,"ParisBNC 851",1,"Anonymous",443
156,"ParisBNC 851",1,"Anonymous",444
127,"LeipU 49",1,"Anonymous",154
156,"ParisBNC 851",1,"Anonymous",446
156,"ParisBNC 851",1,"Anonymous",447
156,"ParisBNC 851",1,"Anonymous",448
156,"ParisBNC 851",1,"Anonymous",449
127,"LeipU 49",1,"Anonymous",153
127,"LeipU 49",1,"Anonymous",152
156,"ParisBNC 851",1,"Anonymous",452
127,"LeipU 49",1,"Anonymous",151
127,"LeipU 49",1,"Anonymous",150
127,"LeipU 49",1,"Anonymous",148
127,"LeipU 49",1,"Anonymous",147
127,"LeipU 49",1,"Anonymous",146
127,"LeipU 49",1,"Anonymous",145
127,"LeipU 49",1,"Anonymous",143
127,"LeipU 49",1,"Anonymous",142
127,"LeipU 49",1,"Anonymous",141
156,"ParisBNC 851",1,"Anonymous",463
127,"LeipU 49",1,"Anonymous",140
127,"LeipU 49",1,"Anonymous",139
127,"LeipU 49",1,"Anonymous",138
127,"LeipU 49",1,"Anonymous",137
157,"VatS 38",1,"Anonymous",4
127,"LeipU 49",1,"Anonymous",136
127,"LeipU 49",1,"Anonymous",135
127,"LeipU 49",1,"Anonymous",134
127,"LeipU 49",1,"Anonymous",131
127,"LeipU 49",1,"Anonymous",130
127,"LeipU 49",1,"Anonymous",129
127,"LeipU 49",1,"Anonymous",128
127,"LeipU 49",1,"Anonymous",127
127,"LeipU 49",1,"Anonymous",125
157,"VatS 38",1,"Anonymous",14
127,"LeipU 49",1,"Anonymous",124
127,"LeipU 49",1,"Anonymous",40
127,"LeipU 49",1,"Anonymous",120
127,"LeipU 49",1,"Anonymous",116
127,"LeipU 49",1,"Anonymous",115
157,"VatS 38",1,"Anonymous",20
127,"LeipU 49",1,"Anonymous",114
127,"LeipU 49",1,"Anonymous",110
127,"LeipU 49",1,"Anonymous",109
127,"LeipU 49",1,"Anonymous",108
127,"LeipU 49",1,"Anonymous",107
157,"VatS 38",1,"Anonymous",26
157,"VatS 38",1,"Anonymous",27
157,"VatS 38",1,"Anonymous",28
157,"VatS 38",1,"Anonymous",29
157,"VatS 38",1,"Anonymous",30
127,"LeipU 49",1,"Anonymous",106
127,"LeipU 49",1,"Anonymous",105
157,"VatS 38",1,"Anonymous",33
157,"VatS 38",1,"Anonymous",34
127,"LeipU 49",1,"Anonymous",104
157,"VatS 38",1,"Anonymous",36
127,"LeipU 49",1,"Anonymous",103
127,"LeipU 49",1,"Anonymous",102
127,"LeipU 49",1,"Anonymous",101
127,"LeipU 49",1,"Anonymous",100
158,"VatS 154",1,"Anonymous",2
127,"LeipU 49",1,"Anonymous",99
127,"LeipU 49",1,"Anonymous",98
127,"LeipU 49",1,"Anonymous",96
127,"LeipU 49",1,"Anonymous",93
127,"LeipU 49",1,"Anonymous",92
127,"LeipU 49",1,"Anonymous",91
37,"1502/2",1,"Anonymous",4
127,"LeipU 49",1,"Anonymous",90
37,"1502/2",1,"Anonymous",6
119,"CambraiBM 125-8",1,"Anonymous",50
127,"LeipU 49",1,"Anonymous",89
37,"1502/2",1,"Anonymous",9
37,"1502/2",1,"Anonymous",10
37,"1502/2",1,"Anonymous",11
127,"LeipU 49",1,"Anonymous",88
127,"LeipU 49",1,"Anonymous",87
37,"1502/2",1,"Anonymous",14
166,"MunBS 1516",1,"Anonymous",129
37,"1502/2",1,"Anonymous",15
37,"1502/2",1,"Anonymous",16
37,"1502/2",1,"Anonymous",17
37,"1502/2",1,"Anonymous",18
127,"LeipU 49",1,"Anonymous",85
37,"1502/2",1,"Anonymous",20
127,"LeipU 49",1,"Anonymous",84
127,"LeipU 49",1,"Anonymous",19
127,"LeipU 49",1,"Anonymous",83
127,"LeipU 49",1,"Anonymous",82
127,"LeipU 49",1,"Anonymous",81
37,"1502/2",1,"Anonymous",26
37,"1502/2",1,"Anonymous",27
119,"CambraiBM 125-8",1,"Anonymous",52
127,"LeipU 49",1,"Anonymous",80
127,"LeipU 49",1,"Anonymous",79
127,"LeipU 49",1,"Anonymous",78
127,"LeipU 49",1,"Anonymous",77
127,"LeipU 49",1,"Anonymous",72
127,"LeipU 49",1,"Anonymous",71
127,"LeipU 49",1,"Anonymous",68
127,"LeipU 49",1,"Anonymous",42
37,"1502/2",1,"Anonymous",37
37,"1502/2",1,"Anonymous",38
127,"LeipU 49",1,"Anonymous",30
127,"LeipU 49",1,"Anonymous",29
37,"1502/2",1,"Anonymous",41
127,"LeipU 49",1,"Anonymous",24
37,"1502/2",1,"Anonymous",43
37,"1502/2",1,"Anonymous",44
127,"LeipU 49",1,"Anonymous",23
127,"LeipU 49",1,"Anonymous",12
37,"1502/2",1,"Anonymous",47
127,"LeipU 49",1,"Anonymous",9
127,"LeipU 49",1,"Anonymous",8
127,"LeipU 49",1,"Anonymous",31
127,"LeipU 49",1,"Anonymous",28
127,"LeipU 49",1,"Anonymous",26
75,"1504/1",1,"Anonymous",35
127,"LeipU 49",1,"Anonymous",25
127,"LeipU 49",1,"Anonymous",11
127,"LeipU 49",1,"Anonymous",10
11,"VatC 234",1,"Anonymous",30
216,"BerlS 40021",1,"Anonymous",153
216,"BerlS 40021",1,"Anonymous",152
216,"BerlS 40021",1,"Anonymous",150
216,"BerlS 40021",1,"Anonymous",149
216,"BerlS 40021",1,"Anonymous",148
216,"BerlS 40021",1,"Anonymous",147
216,"BerlS 40021",1,"Anonymous",144
216,"BerlS 40021",1,"Anonymous",141
216,"BerlS 40021",1,"Anonymous",140
216,"BerlS 40021",1,"Anonymous",139
106,"ToleF 23",1,"Anonymous",15
216,"BerlS 40021",1,"Anonymous",138
216,"BerlS 40021",1,"Anonymous",137
106,"ToleF 23",1,"Anonymous",18
216,"BerlS 40021",1,"Anonymous",136
216,"BerlS 40021",1,"Anonymous",135
216,"BerlS 40021",1,"Anonymous",134
216,"BerlS 40021",1,"Anonymous",133
106,"ToleF 23",1,"Anonymous",23
216,"BerlS 40021",1,"Anonymous",132
216,"BerlS 40021",1,"Anonymous",131
216,"BerlS 40021",1,"Anonymous",130
216,"BerlS 40021",1,"Anonymous",129
216,"BerlS 40021",1,"Anonymous",128
216,"BerlS 40021",1,"Anonymous",127
216,"BerlS 40021",1,"Anonymous",126
216,"BerlS 40021",1,"Anonymous",125
216,"BerlS 40021",1,"Anonymous",124
216,"BerlS 40021",1,"Anonymous",123
216,"BerlS 40021",1,"Anonymous",122
183,"1542/8",1,"Anonymous",5
216,"BerlS 40021",1,"Anonymous",121
216,"BerlS 40021",1,"Anonymous",120
216,"BerlS 40021",1,"Anonymous",119
216,"BerlS 40021",1,"Anonymous",117
119,"CambraiBM 125-8",1,"Anonymous",53
216,"BerlS 40021",1,"Anonymous",116
216,"BerlS 40021",1,"Anonymous",115
216,"BerlS 40021",1,"Anonymous",114
216,"BerlS 40021",1,"Anonymous",113
216,"BerlS 40021",1,"Anonymous",112
216,"BerlS 40021",1,"Anonymous",111
119,"CambraiBM 125-8",1,"Anonymous",54
216,"BerlS 40021",1,"Anonymous",109
183,"1542/8",1,"Anonymous",19
183,"1542/8",1,"Anonymous",20
216,"BerlS 40021",1,"Anonymous",107
183,"1542/8",1,"Anonymous",22
216,"BerlS 40021",1,"Anonymous",106
216,"BerlS 40021",1,"Anonymous",104
216,"BerlS 40021",1,"Anonymous",103
216,"BerlS 40021",1,"Anonymous",102
216,"BerlS 40021",1,"Anonymous",100
216,"BerlS 40021",1,"Anonymous",99
216,"BerlS 40021",1,"Anonymous",98
216,"BerlS 40021",1,"Anonymous",97
183,"1542/8",1,"Anonymous",31
183,"1542/8",1,"Anonymous",32
